White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
pashpash,M,90,-206,"Sicilian Defense: Accelerated Dragon, Modern Variation",True,,<-100
"Crispin Ferreras, Darvi Abraham",M,126,-181,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",True,,<-100
"Zografos, Achilleas",M,92,-115,King's Pawn Game: Maroczy Defense,False,,<-100
"Nogueira, Ivan Kuhlmann",M,74,-335,French Defense: Paulsen Variation,False,,<-100
Евгений Тараненко,M,10,-391,Van Geet Opening,False,,<-100
Jorge Sepúlveda,M,146,108,Alekhine Defense: Exchange Variation,False,,>100
Kabeljaukrieger,M,72,34,Scandinavian Defense: Gubinsky-Melts Defense,False,,0:50
Dr. Norbert Barth,M,46,-40,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",True,,-50:0
"Tomb, Maroun",M,84,-111,"Ruy Lopez: Classical Variation, Central Variation",False,,<-100
SzparuMen,M,68,-259,"Ruy Lopez: Classical Variation, Zukertort Gambit",True,,<-100
"Okike, David",M,56,-87,"French Defense: Winawer Variation, Poisoned Pawn Variation",False,,-100:-50
"Wisniacki, Flavio",M,56,-298,"English Opening: Anglo-Indian Defense, King's Knight Variation",False,,<-100
dawtonlms,M,86,-289,King's Indian Attack,True,,<-100
Vicente Fernando Azúa Ávila,M,42,-95,Polish Opening: Zukertort System,False,,-100:-50
gnejs,M,46,-30,Sicilian Defense: Lasker-Pelikan Variation,True,,-50:0
sorito,M,44,-147,Mieses Opening: Reversed Rat,False,,<-100
Mustafa Yelken,M,138,-223,Pirc Defense #2,False,,<-100
Tadeáš Baláček,M,72,-253,Queen's Gambit Accepted: Old Variation,True,,<-100
Víctor Mago,M,118,-304,Queen's Gambit Accepted: Janowski-Larsen Variation,True,,<-100
blitzbullet,M,68,-84,"Ruy Lopez: Exchange Variation, Gligoric Variation",False,,-100:-50
DonFulgenzio,M,102,161,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",False,,>100
"FAWOLE, John Oyeyemi",M,84,-122,"Neo-Gruenfeld Defense: Classical Variation, Modern Defense",False,,<-100
TreasureChess777,M,128,-94,Nimzo-Indian Defense: Classical Variation,False,,-100:-50
Francisco,M,114,-61,Queen's Pawn,False,,-100:-50
"Posthuma, Joshua",M,50,-122,Indian Game,False,,<-100
MagicAndy,M,52,190,Slav Defense #2,False,,>100
"Pourramezanali, Amirreza",M,76,105,"Caro-Kann Defense: Advance Variation, Tal Variation",False,,>100
gus_fring,M,60,-73,Nimzo-Larsen Attack: English Variation,True,,-100:-50
"Ali Marandi, Cemil Can",M,72,2,Zukertort Opening: Kingside Fianchetto,False,,0:50
"Petronijevic, Zoran",M,150,8,French Defense: Normal Variation,False,,0:50
Daskevich,M,66,-13,"Sicilian Defense: Closed Variation, Traditional",True,,-50:0
Bárður Örn Birkisson,M,32,-165,Sicilian Defense: Scheveningen Variation,True,,<-100
"Andersen, Gunnar",M,112,98,Slav Defense: Modern,False,,50:100
Satscho,M,99,-51,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,-100:-50
James Jackson,M,144,15,"Sicilian Defense: Accelerated Dragon, Maroczy Bind, Breyer Variation",True,,0:50
Руслан Гнечко,M,152,-74,"King's Indian Defense: Normal Variation, King's Knight Variation",True,,-100:-50
Oļģerts Indričāns,M,60,-97,Catalan Opening,False,,-100:-50
Maci,M,118,51,Budapest Defense: Rubinstein Variation,False,,50:100
Beletko,M,38,112,Sicilian Defense: Grand Prix Attack,True,,>100
Gerardo Santopietro,M,38,-508,Queen's Gambit Accepted,True,,<-100
"Aumont, Alexandre",M,30,-181,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",True,,<-100
"Moroni, Luca Jr",M,50,116,Nimzo-Larsen Attack: English Variation,True,,>100
"Caspi, Israel",M,74,75,"French Defense: Classical Variation, Steinitz Variation",False,,50:100
king_staz,M,108,-113,Rat Defense: English Rat,False,,<-100
"Santagati, Alessandro",M,114,-89,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",True,,-100:-50
inga83,M,108,-125,Queen's Indian Defense: Kasparov Variation,False,,<-100
"Sevgi, Volkan",M,62,29,Caro-Kann Defense: Two Knights Attack,True,,0:50
is_er_nog_hoop,M,82,239,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,>100
r31415,M,42,-208,Scandinavian Defense: Gubinsky-Melts Defense,False,,<-100
MAsTerhec,M,38,-39,Nimzo-Larsen Attack: Indian Variation,True,,-50:0
"Sariego Figueredo, Wilfredo",M,118,-20,Modern Defense: Standard Defense,False,,-50:0
AMADAN,M,110,225,"Pirc Defense: Austrian Attack, Unzicker Attack",True,,>100
Dumit Semerene,M,98,-80,King's Indian Attack,True,,-100:-50
G0DZILLA,M,96,281,English Opening: King's English Variation,False,,>100
"Plotkin, Mark",M,136,-132,"Sicilian Defense: Najdorf Variation, Adams Attack",True,,<-100
opperwezen,M,62,199,King's Indian Attack,True,,>100
ZibbitVideos,M,116,140,Sicilian Defense: Snyder Variation,True,,>100
Toivo Keinänen,M,78,-151,English Opening: Anglo-Dutch Defense,False,,<-100
Erottev,M,98,-8,Indian Game: Pyrenees Gambit,True,,-50:0
"Gattass, Allan",M,76,108,Sicilian Defense: Classical Variation,True,,>100
Godzillator,M,56,82,Old Benoni Defense #2,False,,50:100
simplethinker,M,54,86,Sicilian Defense: Richter-Rauzer Variation,True,,50:100
Kunk,M,28,76,Modern Defense: Standard Defense,False,,50:100
Hou Ji Yao,M,104,125,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",True,,>100
Piranaseven,M,62,-70,Sicilian Defense: Old Sicilian,True,,-100:-50
Juan Camilo Arango,M,32,86,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",True,,50:100
Arturo Augusto Fernandez Hernandez,M,154,91,"Sicilian Defense: Closed Variation, Traditional",True,,50:100
Robert Lončar,M,78,-56,"Gruenfeld Defense: Exchange Variation, Modern Exchange Variation, Kramnik's Line",False,,-100:-50
"Moiseenko, Vadim",M,82,100,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",True,,50:100
TinyMinnow,M,108,-117,King's Indian Defense: Normal Variation,True,,<-100
garnek123,M,106,53,Queen's Indian Defense,False,,50:100
mikromurks,M,68,-219,Sicilian Defense: Old Sicilian,True,,<-100
"Aydincelebi, Kagan",M,126,-309,"Sicilian Defense: Canal Attack, Main Line",True,,<-100
"Martinez Romero, Martin",M,70,124,Zukertort Opening: Double Fianchetto Attack,True,,>100
chrissyplaya,M,98,-174,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,<-100
"Kozusek, Daniel",M,90,-10,"Sicilian Defense: Scheveningen Variation, Delayed Keres Attack",True,,-50:0
Marko Srebrnič,M,90,72,Sicilian Defense: Kalashnikov Variation,True,,50:100
Łukasz Licznerski,M,86,-41,"Caro-Kann Defense: Panov Attack, Fianchetto Defense",True,,-50:0
Carlos Ernesto Burgos Figueroa,M,32,2,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",True,,0:50
Pete Karagianis,M,40,-201,King's Indian Defense: Orthodox Variation,True,,<-100
Graham Horobetz,M,42,-22,Sicilian Defense: Closed,True,,-50:0
Gabix94,M,82,-194,Robatsch (Modern) Defense,False,,<-100
Nobody Really,M,92,60,"Sicilian Defense: Closed Variation, Chameleon Variation",True,,50:100
RebeccaHarris,M,138,180,Nimzo-Larsen Attack: Modern Variation #4,True,,>100
Stephen Adams,M,90,192,"Ruy Lopez: Schliemann Defense, Tartakower Variation",False,,>100
Zsolt Szilágyi,M,140,60,Sicilian Defense: Classical Variation,True,,50:100
abricot,M,92,-74,Bird Opening,False,,-100:-50
Luca Albertini,M,118,76,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,50:100
Silvio Andrés Llorens,M,110,-27,Indian Game: Wade-Tartakower Defense,False,,-50:0
Alessandro Manzone Barranco,M,102,24,Slav Defense #2,False,,0:50
sstrb,M,66,-53,Sicilian Defense: Kalashnikov Variation,True,,-100:-50
"Vargas Arteaga, Alexis",M,34,-21,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,-50:0
jsl,M,80,102,"Sicilian Defense: Kan Variation, Polugaevsky Variation",True,,>100
ZappBrannigan86,M,96,-48,Queen's Pawn Game: Mason Attack,True,,-50:0
"Molaei, Mohammadamin",M,70,-82,Queen's Gambit Accepted: Showalter Variation,True,,-100:-50
laguun,M,40,-39,English Opening: King's English Variation,False,,-50:0
TimeToSmile,M,74,139,Indian Game,False,,>100
Leon4rdo,M,96,-157,Bogo-Indian Defense: Vitolins Variation,False,,<-100
chessmathmunich,M,52,-215,"French Defense: Winawer Variation, Alekhine-Maroczy Gambit",True,,<-100
Alex Astaneh,M,84,10,East Indian Defense,False,,0:50
"Gorodetzky, David",M,94,188,"Queen's Gambit Refused: Chigorin Defense, Exchange Variation",True,,>100
"Zimmermann, Julian",M,38,-253,"French Defense: Tarrasch Variation, Morozevich Variation",False,,<-100
Stamatis Kourkoulos,M,120,-142,Nimzo-Larsen Attack: Indian Variation,True,,<-100
arnikka89,M,56,-289,"Ruy Lopez: Schliemann Defense, Dyckhoff Variation",False,,<-100
Robin-Side,M,54,259,Queen's Pawn Game: Huebsch Gambit,True,,>100
Marc Balague,M,95,-166,Slav Defense #2,False,,<-100
donateIIo,M,52,111,"French Defense: Rubinstein Variation, Blackburne Defense",False,,>100
LM Lance,M,84,-48,"King's Indian, Fianchetto, Classical Variation, 8.e4",True,,-50:0
"Kostin, Konstantin",M,14,134,Queen's Gambit Accepted: Deferred Variation,True,,>100
"Nedev, Tanio",M,90,-103,Nimzo-Indian Defense: Classical Variation,False,,<-100
HooCee,M,116,-78,Owen Defense,False,,-100:-50
supertfc,M,128,-132,Giuoco Piano,False,,<-100
"Malmstig, Erik",M,70,-109,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",False,,<-100
Aaron_Whitney,M,108,-220,Giuoco Piano,False,,<-100
thijscom,M,52,118,"Ruy Lopez: Exchange Variation, Alapin Gambit",True,,>100
"Miron, Lucian-Costin",M,48,171,Nimzo-Indian Defense: Classical Variation,False,,>100
"Jovic, Stevan",M,66,104,"Gruenfeld Defense: Brinckmann Attack, Gruenfeld Gambit",True,,>100
"Oboladze, Luka",M,40,-214,Sicilian Defense: Velimirovic Attack,True,,<-100
Sergio Farias,M,52,-231,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",False,,<-100
ENERGIE73,M,64,-195,Indian Game,False,,<-100
"Jegorovas, Aleksandras",M,38,174,Slav Defense: Exchange Variation,False,,>100
Eldrail,M,136,78,"Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation, Quiet Line",False,,50:100
"Okara, Andrey",M,28,-128,"French Defense: Tarrasch Variation, Chistyakov Defense",False,,<-100
"Krzyzanowski, Marcin",M,130,122,Catalan Opening,False,,>100
venturaMF,M,32,-327,Alekhine Defense,False,,<-100
"Ermolaev, Andrey",M,74,62,Queen's Pawn,False,,50:100
"Punin, Andrii",M,30,-34,"King's Gambit, Falkbeer Countergambit, Charousek Gambit, Morphy Defense",True,,-50:0
"Paszewski, Mateusz",M,16,-69,English Opening: King's English Variation,False,,-100:-50
Ruefi,M,68,-7,Sicilian Defense: Alapin Variation,True,,-50:0
ditkin,M,96,-138,"French Defense: Winawer Variation, Alekhine-Maroczy Gambit",True,,<-100
Petar Arnaudov,M,106,86,Nimzo-Indian Defense: Classical Variation,False,,50:100
"Trkulja, Goran",M,64,-264,Modern Defense: Standard Defense,False,,<-100
"Marcelin, Cyril",M,58,23,Nimzo-Larsen Attack: Classical Variation,True,,0:50
Семен Митусов,M,56,-73,"Sicilian Defense: Smith-Morra Gambit Declined, Center Formation",True,,-100:-50
"Ustinov, Alexey",M,104,-85,Nimzo-Indian Defense: Classical Variation,False,,-100:-50
Zoltan Medvegy,M,46,68,London System,False,,50:100
Minh Le,M,180,-2,Semi-Slav Defense: Chigorin Defense,False,,-50:0
"Kuipers, Stefan",M,88,-93,Ruy Lopez: Schliemann Defense,False,,-100:-50
"Hadzovic, Amir",M,96,-112,King's Knight Opening: Normal Variation,False,,<-100
Ariel Marichal,M,64,-23,"Nimzo-Indian Defense: Normal Variation, Botvinnik System",False,,-50:0
E-Shaposhnikov,M,166,218,Zukertort Opening: Sicilian Invitation,True,,>100
"Soukup, Jiri",M,74,-68,Sicilian Defense: Hyperaccelerated Dragon,True,,-100:-50
"Perrine, Dalton",M,14,86,King's Indian Attack,True,,50:100
Rodrigo Vasquez,M,80,214,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line",True,,>100
"Khlebovich, Alexander",M,68,25,Slav Defense: Quiet Variation,False,,0:50
Ömer Faruk Özer,M,90,-164,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Panov Variation",True,,<-100
pasteta,M,114,-220,Zukertort Opening: Sicilian Invitation,True,,<-100
Максим Омариев,M,54,-78,Horwitz Defense,False,,-100:-50
"Boraso, Alessio",M,76,-162,Nimzo-Larsen Attack: Modern Variation #4,True,,<-100
EnsnaredHag,M,56,-378,Mexican Defense,False,,<-100
Beep Beep,M,110,476,Scotch Game: Mieses Variation,False,,>100
"Zwirs, Nico",M,112,-156,Alekhine Defense: Exchange Variation,False,,<-100
"Givon, Asaf",M,112,171,"Sicilian Defense: Najdorf Variation, English Attack",True,,>100
"Hosseinzadeh, Nima",M,114,162,"Sicilian Defense: Sozin, not Scheveningen",True,,>100
Paulo Jatoba,M,130,-48,Reti Opening #2,False,,-50:0
Рустам Кайырбеков,M,88,-39,Indian Game: Anti-Nimzo-Indian,False,,-50:0
Arman Pourghanbarzad,M,186,227,"Sicilian Defense: Dragon, Classical, Amsterdam Variation",True,,>100
Nelson Moraes,M,102,-179,Scandinavian Defense: Portuguese Variation,False,,<-100
Alex Ivanov (Алексей Иванов),M,90,68,"Italian Game: Evans Gambit, Anderssen Variation",True,,50:100
"Neugebauer, Martin",M,106,-147,Alekhine Defense #2,False,,<-100
"Karttunen, Mika",M,86,162,"Sicilian Defense: Najdorf Variation, Adams Attack",True,,>100
Kumi,M,120,124,Sicilian Defense: Closed Variation,True,,>100
"Vukcevic, Nemanja",M,64,66,Sicilian Defense: Najdorf Variation,True,,50:100
"Sebenik, Matej",M,90,98,"Benko Gambit Accepted, Fully Accepted Variation",True,,50:100
rolly parondo,M,28,187,Queen's Pawn Game: Mason Attack,True,,>100
bendy cable,M,72,-80,Budapest Defense: Fajarowicz Variation,False,,-100:-50
manneredmonkey,M,62,-259,English Opening: King's English Variation,False,,<-100
NB4,M,84,184,Torre Attack #2,True,,>100
sewin16,M,62,-244,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,<-100
Stein55,M,78,28,Englund Gambit Complex: Hartlaub-Charlick Gambit,True,,0:50
"Servat, Roberto",M,74,9,"French Defense: Advance Variation, Euwe Variation",False,,0:50
"Ali, Muhammad Lutfi",M,76,243,Sicilian Defense: Richter-Rauzer Variation,True,,>100
antonio96,M,34,-152,Sicilian Defense: French Variation,True,,<-100
pneumatico94,M,50,111,French Defense: Exchange Variation,False,,>100
Julian Proleiko,M,28,3,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",True,,0:50
"Kalvaitis, Sigitas",M,80,-48,Sicilian Defense: Canal-Sokolsky Attack,True,,-50:0
Araz Al-Saffar,M,32,-39,"Nimzo-Indian Defense: Three Knights Variation, Duchamp Variation",False,,-50:0
"Mihok, Oliver",M,88,-19,Sicilian Defense: Old Sicilian,True,,-50:0
Joachim B. Nilsen,M,76,91,Yusupov-Rubinstein System,False,,50:100
jimakos,M,40,114,Sicilian Defense: Loewenthal Variation,True,,>100
"Slizhevsky, Alexander",M,92,-163,"Sicilian Defense: Najdorf Variation, English Attack",True,,<-100
Yelfry Torres,M,138,-100,"English Opening: Symmetrical Variation, Mecking Variation",False,,<-100
andrzejkrzywda,M,66,-297,French Defense: Paulsen Variation,False,,<-100
FlySooHigh,M,26,75,Scandinavian Defense: Portuguese Variation,False,,50:100
Semen Grebeniuk,M,88,205,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",False,,>100
"Hapaku, Charles",M,58,-165,Zukertort Opening: Sicilian Invitation,True,,<-100
Bugzilla,M,116,48,"Neo-Gruenfeld Defense: Classical Variation, Modern Defense",False,,0:50
Олег Орлов,M,162,23,"English Opening: Symmetrical Variation, Two Knights Line",False,,0:50
M. Zainurani Zaini,M,48,-199,"French Defense: Tarrasch Variation, Chistyakov Defense",False,,<-100
Omar García Blanco,M,76,226,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",True,,>100
amiralfio,M,92,138,Bogo-Indian Defense: Gruenfeld Variation,False,,>100
wrosee,M,63,-51,Queen's Pawn,False,,-100:-50
Morgran,M,92,50,Caro-Kann Defense: Breyer Variation,False,,0:50
chessmaster2006,M,100,-29,King's Indian Attack,True,,-50:0
"Taher, Yoseph Theolifus",M,50,-229,"English Opening: Symmetrical Variation, Botvinnik System",False,,<-100
Konstantin,M,80,95,"Sicilian Defense: Dragon Variation, Classical Variation #2",True,,50:100
"Zubritskiy, Artyom",M,116,367,Catalan Opening,False,,>100
Karlos_ulsk,M,116,-195,"English Opening: King's English Variation, Three Knights System",False,,<-100
"Krykun, Yuriy",M,80,-152,Reti Opening,False,,<-100
"Poetsch, Hagen",M,152,166,Nimzowitsch Defense: Williams Variation,False,,>100
Humberto Blanco,M,72,-47,"Ruy Lopez: Schliemann Defense, Tartakower Variation",False,,-50:0
Renan Reis,M,86,-105,Caro-Kann Defense: Two Knights Attack,True,,<-100
Lovro Čupić,M,98,53,"French Defense: Winawer Variation, Fingerslip Variation",False,,50:100
SmoothAsAHedgehog,M,112,44,"English Opening: Symmetrical Variation, Mecking Variation",False,,0:50
"Vibbert, Sean",M,128,-82,"English Opening: Anglo-Indian Defense, Hedgehog System",False,,-100:-50
Nicomedes Alisangco,M,104,-192,King's Indian Defense: Orthodox Variation,True,,<-100
Daniel Rodriguez,M,86,11,Sicilian Defense: Delayed Alapin Variation,True,,0:50
Christian Toth,M,90,-67,Queen's Pawn Game: Steinitz Countergambit,False,,-100:-50
BLC2316,M,74,-228,"French Defense: Winawer Variation, Alekhine-Maroczy Gambit",True,,<-100
"Fier, Alexandr",M,60,161,Scandinavian Defense: Modern Variation #2,False,,>100
Konstantin Loy,M,64,-77,Scotch Game: Schmidt Variation,False,,-100:-50
ASVZ,M,62,-151,Sicilian Defense: Alapin Variation,True,,<-100
"Muradov, Soltan",M,96,50,King's Indian Defense: Orthodox Variation,True,,0:50
Tomek Jaskółka,M,38,-197,Sicilian Defense: Najdorf Variation,True,,<-100
"Srbis, Jurica",M,42,46,Richter-Veresov Attack,True,,0:50
federerchi,M,62,-121,Sicilian Defense: Delayed Alapin,True,,<-100
wanyaland,M,166,176,"French Defense: Rubinstein Variation, Fort Knox Variation",False,,>100
hyperreal,M,70,-13,English Opening: Symmetrical Variation,False,,-50:0
"Oparin, Grigoriy",M,118,-163,"Sicilian Defense: Accelerated Fianchetto, Maroczy Bind, 5...Bg7",True,,<-100
Re_dei_matti,M,76,-151,"French Defense: Tarrasch Variation, Closed Variation, Main Line",False,,<-100
"Gwaze, Robert",M,90,161,Sicilian Defense: Najdorf Variation,True,,>100
"Medina Paz, Miguel",M,142,38,Scandinavian Defense,False,,0:50
Luu77,M,60,-217,"Sicilian Defense: French Variation, Westerinen Attack",True,,<-100
GmenLudo,M,36,-399,Queen's Gambit Accepted: Janowski-Larsen Variation,True,,<-100
"Perez, Daniel",M,60,-203,Sicilian Defense: Prins Variation,True,,<-100
Vilka Sipilä,M,98,-31,Reti Opening,False,,-50:0
"Rodchenkov, Vitaly",M,132,-94,Sicilian Defense: Hyperaccelerated Fianchetto,True,,-100:-50
"ADU, Oladapo",M,116,201,Sicilian Defense: Old Sicilian,True,,>100
Kanthecarowin,M,50,-59,"Gruenfeld Defense: Three Knights Variation, Petrosian System",False,,-100:-50
Thorbjørn Bromann,M,52,-24,"Trompowsky Attack: Classical Defense, Big Center Variation",True,,-50:0
leonteo,M,94,-200,"Queen's Pawn Game: Veresov Attack, Two Knights System",True,,<-100
"Ojeda, Jesus David",M,96,-215,Sicilian Defense: French Variation,True,,<-100
Mauricio Jimenez,M,54,68,English Opening,False,,50:100
sonofdayman,M,62,-85,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",True,,-100:-50
"Solano Cuya, Bryan",M,78,-182,Queen's Gambit Declined: Harrwitz Attack,True,,<-100
"Shymanskyi, Oleksandr",M,38,-190,Nimzo-Larsen Attack: Modern Variation #4,True,,<-100
"Ivlev, Aleksey",M,72,43,Benko Gambit,True,,0:50
"Skrondal, Inge Sandstad",M,66,-384,Sicilian Defense: Hyperaccelerated Fianchetto,True,,<-100
Orlando_Gloom,M,88,-225,Neo-Grünfeld Defense: Goglidze Attack,True,,<-100
"Janik, Igor",M,100,-40,Pirc Defense #3,False,,-50:0
"Chizhikov, Vladislav",M,136,134,Sicilian Defense: Classical Variation,True,,>100
Marc Chevrin,M,94,-329,Indian Game: Tartakower Attack,True,,<-100
Chancleta,M,46,37,Pirc Defense,False,,0:50
Vjacheslav Weetik (Витик),M,72,-36,Pirc Defense: Sveshnikov System,False,,-50:0
ViejoTortuga,M,86,75,"Semi-Slav Defense: Meran Variation, Wade Variation",False,,50:100
jmpion7,M,38,-273,Alekhine Defense,False,,<-100
ZuchBolt,M,38,-100,"Sicilian Defense: Paulsen Variation, Bastrikov Variation, English Attack",True,,<-100
"Sirosh, Ilja",M,138,45,Torre Attack #2,True,,0:50
Matvey Shcherbin,M,98,268,Caro-Kann Defense: Maróczy Variation,False,,>100
"Dutina, Dario",M,76,-232,"Caro-Kann Defense: Hillbilly Attack, Schaeffer Gambit",True,,<-100
"Darini, Pouria",M,108,24,"Sicilian Defense: Najdorf Variation, Adams Attack",True,,0:50
"Palencia Morales, Wilson Guillermo",M,80,-176,"Slav Defense: Exchange Variation, Symmetrical Line",False,,<-100
"Viviani, Alessio",M,48,-67,"Caro-Kann Defense: Panov Attack, Fianchetto Defense, Fianchetto Gambit",True,,-100:-50
FlinkerFreddy,M,88,-22,"Philidor Defense: Lion Variation, Lion's Claw II",False,,-50:0
Harlan_Coben,M,40,-5,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",False,,-50:0
Efren Ramos,M,62,-60,Torre Attack,True,,-100:-50
Strelok2222,M,62,-1,Sicilian Defense: Delayed Alapin Variation,True,,-50:0
"Banawa, Joel",M,126,3,"Queen's Gambit Accepted: Normal Variation, Traditional System",True,,0:50
"Atanejhad, Sahebali",M,94,-111,Modern Defense: Averbakh Variation,False,,<-100
"Abrashkin, Boris",M,66,-129,"Benko Gambit: Zaitsev Variation, Nescafe Frappe Attack",True,,<-100
Banele Fortune Mhango,M,64,-274,King's Indian Attack: French Variation,True,,<-100
tactinhos2900,M,72,-42,"Queen's Gambit Declined: Harrwitz Attack, Main Line",True,,-50:0
kednanie,M,58,-221,English Defense #2,False,,<-100
Pap Gyula,M,106,10,Queen's Gambit Declined: Barmen Variation,True,,0:50
OCChess,M,16,114,"English Opening: King's English Variation, Reversed Closed Sicilian",True,,>100
fourqueens13,M,74,-33,"French Defense: MacCutcheon Variation, Lasker Variation",False,,-50:0
"Guzman, Christopher",M,74,-103,"French Defense: Classical Variation, Burn Variation, Morozevich Line",False,,<-100
Ruediger1,M,102,-22,Italian Game: Two Knights Defense,False,,-50:0
AlekseyBorisovich,M,36,-125,Hungarian Opening: Symmetrical Variation,False,,<-100
"Djordjevic, Vuk",M,90,-19,Sicilian Defense: Closed Variation,True,,-50:0
josiur,M,62,-196,"French Defense: MacCutcheon Variation, Lasker Variation",False,,<-100
"Fichter, Fabian",M,72,-193,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,<-100
Dariusz Bieliński,M,76,-205,Zukertort Opening: Sicilian Invitation,True,,<-100
"Ramirez Medina, Victor",M,80,-224,"Sicilian Defense: Kan Variation, Modern Variation",True,,<-100
Edwin A. Urbina,M,106,-273,Ponziani Opening: Steinitz Variation,False,,<-100
"Vypkhaniuk, Ihor",M,94,199,Réti Opening,False,,>100
Stradivari17,M,42,-197,Pirc Defense #2,False,,<-100
Lucas Mendes,M,60,-178,Modern Defense: Pseudo-Austrian Attack,True,,<-100
Y A N,M,121,-310,Indian Game,False,,<-100
MrGreen08,M,42,-236,Hungarian Opening: Slav Formation,False,,<-100
"Andonovski, Ljubisa",M,70,-131,Benoni Defense,False,,<-100
"Tekeyev, Zaur",M,72,-30,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",True,,-50:0
Sebastian Sanchez Lizcano,M,62,44,Indian Game,False,,0:50
DuRo1988,F,32,-61,"Scotch Game: Scotch Gambit, Advance Variation",True,,-100:-50
chessninja48,M,64,135,Englund Gambit Complex: Soller Gambit,True,,>100
LittlePumpkin,M,66,342,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,>100
