username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
alefedorov,76577282,Alexei Fedorov,GM,9,BY,,premium,2374.0,2609.0,,0.0,1279.0
al-mudahka,86863666,Mohd Al-Mudahka,GM,51,QA,,premium,2523.0,2674.0,2760.0,2542.0,3041.0
aleksa74,15438952,Aleksandar Kovacevic,GM,113,RS,,premium,2014.0,2736.0,2732.0,,2690.0
aleksandrovaleksei,33190437,Aleksei Aleksandrov,GM,57,BY,,premium,2490.0,2656.0,,2589.0,400.0
aleksey_sorokin,37093806,Aleksey Sorokin,GM,302,US,Lubbock,premium,2553.0,2918.0,2842.0,,2703.0
alexander-evdokimov,44532158,Alexander Evdokimov,GM,40,RU,,premium,,2669.0,,,2464.0
alexanderl,2534106,Aleksandr Lenderman,GM,2901,US,New York City,premium,2614.0,2913.0,2752.0,2706.0,2742.0
alexander_donchenko,10322550,Alexander Donchenko,GM,582,XX,,premium,2549.0,2910.0,2896.0,2684.0,3774.0
alexander_moskalenko,25487812,Alexander Moskalenko,GM,1182,RU,,premium,2435.0,2901.0,2623.0,2508.0,3382.0
alexander_zubov,22106804,Alexander Zubov,GM,2365,UA,"Nikolaev, Mykolayivs'Ka Oblast', Ukraine",premium,2726.0,3018.0,3009.0,2740.0,2815.0
alexandr_predke,38748136,Alexandr Predke,GM,70,RS,,premium,2581.0,2882.0,,,1376.0
alexchess1984,37651132,Alexey Kislinsky,GM,186,CZ,Киев,premium,2368.0,2657.0,2547.0,,2523.0
alexcolovic,18153308,Aleksandar Colovic,GM,393,MK,,premium,,,,,400.0
alexei_kornev,39607010,Alexei Kornev,GM,215,RU,,premium,,2835.0,2512.0,2500.0,3424.0
alexeishirov,4185042,Alexei Shirov,GM,471,ES,,premium,2540.0,2955.0,2732.0,2651.0,400.0
alexhuzman,63565062,Alex Huzman,GM,4,IL,,premium,,2693.0,,0.0,2755.0
alexonischuk,4268408,Alexander Onischuk,GM,128,US,Texas,premium,1517.0,2196.0,,2742.0,3770.0
alexrustemov,76468406,Alexander Rustemov,GM,10152,RU,Minsk,premium,2715.0,2972.0,2790.0,2525.0,2687.0
alextargarian,26003098,Vitaliy Kiselev,GM,26,AR,Bulgaria,premium,,2822.0,2528.0,2525.0,2721.0
alexvangog,38427992,Aleksey Goganov,GM,58,RU,Saint-Petersburg,premium,2488.0,2790.0,,2597.0,2654.0
alexyermo,4975207,Alex Yermolinsky,GM,479,US,"Sioux Falls, SD",premium,1495.0,2121.0,1869.0,2517.0,2620.0
alexsur1981,84997260,Aleksei Pridorozhni,GM,63,RU,,premium,,2866.0,2430.0,,1277.0
alex_goloshchapov,9919120,Aleksander Goloshchapov,GM,54,UA,Kharkiv,premium,1300.0,2077.0,,2578.0,2802.0
algeriano22,31585292,Mohamed Haddouche,GM,1218,DZ,Sidi Bel abbes,premium,2014.0,2811.0,2704.0,2490.0,3244.0
alieraiseafireoozeuh,334001753,,GM,246,ES,,premium,2579.0,3151.0,2681.0,,2655.0
alex_stripunsky,27594810,Alex Stripunsky,GM,58,US,Fair Lawn,premium,1563.0,2652.0,2691.0,,1200.0
allanstig,11301268,Allan Stig Rasmussen,GM,112,DK,Randers,premium,2495.0,2620.0,2680.0,2550.0,3453.0
alishersuleymenov,28052530,Alisher Suleymenov,GM,149,KZ,,premium,2196.0,2795.0,3062.0,2512.0,4015.0
allstarserious,121354982,,GM,6,US,,premium,,2811.0,2880.0,,2116.0
almo64,63192588,Alexander Motylev,GM,25,RO,,premium,2418.0,2686.0,2700.0,,3532.0
alpacacheck,225106043,,GM,289,PE,,premium,,2410.0,2526.0,,2408.0
alrayyan2022,49326504,Hicham Hamdouchi,GM,155,QA,,premium,2540.0,2838.0,2472.0,,3379.0
aman,3453,Aman Hambleton,GM,69,CA,,premium,,2808.0,2921.0,,400.0
alrayyan2024,353789299,,GM,109,QA,,premium,2319.0,2901.0,2033.0,,2970.0
ameetghasi100,30868516,Ameet Ghasi,GM,485,GB,,premium,2300.0,2716.0,2878.0,,2625.0
amintabatabaei,30494226,Amin Tabatabaei,GM,1726,IR,,premium,2695.0,3148.0,3100.0,2675.0,2936.0
amir-zaibi,5188643,Amir Zaibi,GM,126,TN,Tunis,premium,2058.0,2498.0,2443.0,,2576.0
amirbagheri78,76729100,Amir Bagheri,GM,123,MC,Nice,premium,2072.0,2749.0,2526.0,,3255.0
amirreza_p,20739392,Amirreza Pourramezanali,GM,481,IR,Rasht,premium,2430.0,2861.0,2340.0,2501.0,2621.0
anaconda1983,22446876,Gergely-Andras-Gyula Szabo,GM,81,RO,Brasov,premium,2413.0,2498.0,,2540.0,2772.0
ancarmaran,375717525,Antonio Antunes,GM,4,PT,,premium,,,,2496.0,2546.0
andabata,60172144,,GM,71,US,,premium,,3223.0,2445.0,0.0,3156.0
anand,8441420,Viswanathan Anand,GM,5139,IN,,premium,,,,2800.0,400.0
andreikka,10767030,Andrey Esipenko,GM,3335,RU,,premium,2735.0,3149.0,2910.0,2683.0,3411.0
andrbaryshpolets,27856580,Andrii Baryshpolets,GM,165,US,Lubbock,premium,2539.0,2708.0,2626.0,,3776.0
andrei_belozerov,57173942,Andrei Belozerov,GM,363,RU,Novosibirsk,premium,2443.0,2838.0,2378.0,0.0,2760.0
androqueen,22642030,,GM,1,IL,,premium,,2553.0,2800.0,,400.0
andreystukopin,28000608,Andrey Stukopin,GM,463,US,Austin,premium,2620.0,2687.0,2616.0,2595.0,3304.0
andyrodri,24471856,Andres Rodriguez Vila,GM,598,UY,Buenos Aires,premium,2457.0,2575.0,,2450.0,400.0
angelogm,37642898,Kevin Joel Cori Quispe,GM,51,PE,,premium,,2676.0,2804.0,0.0,2678.0
angry_twin,8432242,Andrey Drygalov,GM,745,JP,Курган,premium,2520.0,3036.0,2869.0,,3264.0
anishgiri,22252178,Anish Giri,GM,10954,NL,The Hague,premium,2704.0,3187.0,3089.0,2776.0,3408.0
anishonyoutube,85851574,Anish Giri,GM,5960,NL,The Hague,premium,2927.0,3072.0,3061.0,2764.0,1763.0
ankit_chessneurons,3936396,Ankit Rajpara,GM,334,IN,,premium,2245.0,2784.0,2740.0,,3061.0
annawel,28651376,Jules Moussard,GM,1002,FR,,premium,2694.0,3106.0,3077.0,0.0,3157.0
anna_muzychuk,76187764,Anna Muzychuk,GM,998,UA,Lviv,premium,2802.0,2642.0,2624.0,,3014.0
anon219,41565760,,GM,75,NO,,premium,2421.0,2896.0,2687.0,,3104.0
anthonywirig,18206892,Anthony Wirig,GM,1164,FR,,premium,2602.0,2988.0,2851.0,,3814.0
antipov_mikhail_al,28435214,Mikhail Antipov,GM,297,US,Columbia MO,premium,2637.0,3053.0,3035.0,2673.0,2530.0
antonshomoev,24181460,Anton Shomoev,GM,19,RU,1,premium,,2770.0,2700.0,,2749.0
antonsmirnov,17534752,Anton Smirnov,GM,1218,AU,Sydney,premium,2427.0,3124.0,2859.0,2586.0,3778.0
anuar_is,34186988,Anuar Ismagambetov,GM,340,KZ,Astana,premium,2589.0,2758.0,2766.0,2556.0,4038.0
anton_demchenko,17050352,Anton Demchenko,GM,6514,SI,Earth,premium,2579.0,3029.0,2842.0,2619.0,3374.0
aoitsukibluemoon,157440329,Wang Hao,GM,119,JP,,premium,2690.0,,,,1200.0
anurag328,45931434,Anurag Mhamal,GM,148,IN,"Goa, India",premium,,2662.0,2787.0,2504.0,2601.0
apocalyps999,28510314,Vahe Baghdasaryan,GM,54,AM,,premium,2360.0,2583.0,2703.0,2452.0,2525.0
aradej,35698852,Dejan Pikula,GM,36,RS,,premium,2220.0,2689.0,,2435.0,1200.0
aquarium76,171567191,Nodirbek Yakubboev,GM,104,UZ,,premium,2645.0,3036.0,2857.0,2665.0,3039.0
arcticbear64,325518683,,GM,144,GL,,premium,,3163.0,,,2713.0
arambai,61042862,,GM,61,TH,,premium,,2958.0,3064.0,2600.0,3253.0
arcymisie,56757462,Akademia Szachowa,GM,45,PL,,premium,,2629.0,2646.0,,2871.0
argyllprince,75466500,,GM,3,VG,,premium,,2822.0,,0.0,2748.0
arencibia,16973574,Walter Arencibia,GM,304,CU,Sharjah,premium,1848.0,2538.0,2388.0,2504.0,2631.0
ariancito1,78416266,Arian González Pérez,GM,15,CU,España,premium,2500.0,2527.0,2543.0,,400.0
arjun2002,43592416,Arjun Kalyan,GM,185,IN,Chennai,premium,2408.0,2874.0,2709.0,2509.0,3292.0
arkonada50,20669298,Arkadij Rotstein,GM,0,DE,Köln,premium,,2595.0,2650.0,2451.0,2778.0
arm-akiba,32114346,Gabriel Sargissian,GM,395,AM,,premium,2543.0,2914.0,2884.0,2699.0,2766.0
arseniy_nesterov,34432694,Arseniy Nesterov,GM,816,RU,Великий Новгород,premium,2554.0,3108.0,3017.0,2584.0,3296.0
armenianlion,85950206,Levon Aronian,GM,132,AM,,premium,2754.0,,3090.0,0.0,1200.0
artem_ilyin,43053602,Artem Iljin,GM,237,ME,Budva,premium,2403.0,2481.0,2649.0,2504.0,2234.0
arthurkogan,40525990,Arthur Kogan,GM,108,KN,,premium,1803.0,2836.0,2501.0,2500.0,2689.0
arthurguo,80477590,Arthur Guo,GM,28,US,,premium,2328.0,2322.0,2649.0,,2637.0
artooon,55724226,Pranesh M,GM,1566,XX,,premium,2611.0,3100.0,3072.0,,2863.0
art_vandelay1980,72601922,Hrvoje Stevic,GM,13,HR,Zagreb,premium,,2708.0,,,3845.0
arturomorales98,40206292,,GM,24,CO,,premium,2500.0,2992.0,2831.0,,1383.0
arvika,16542062,Emanuel Berg,GM,37,SE,Arvika,premium,2483.0,2762.0,2428.0,2506.0,2641.0
aryamabreu,31717204,Aryam Abreu Delgado,GM,280,US,California,premium,2612.0,2640.0,2344.0,2456.0,2884.0
aryantari,7684272,Aryan Tari,GM,1565,NO,,premium,2558.0,3029.0,3002.0,2650.0,2672.0
aryangholami,41514024,Aryan Gholami,GM,384,IR,2507 GRANDMASTER,premium,2249.0,2733.0,2636.0,2507.0,3054.0
as0nchess,66261828,Dylan Berdayes,GM,43,CU,,premium,2209.0,2562.0,2713.0,0.0,3249.0
asadlivugar,58142156,Vugar Asadli,GM,1318,AZ,Baku,premium,2540.0,2974.0,2888.0,,2919.0
aspired,8806186,Priyadharshan Kannappan,GM,438,IN,,premium,2471.0,2711.0,2854.0,2627.0,3073.0
astralpulse,26735280,Alex Goldin,GM,142,US,Chicago,premium,2675.0,2641.0,2395.0,2617.0,2845.0
atabayevsaparmyrat,43359330,Saparmyrat Atabayev,GM,389,TM,"Turkmenistan, Ashgabat",premium,2571.0,2880.0,2807.0,2481.0,3000.0
atalik,5223058,Suat Atalik,GM,285,RS,Kac,premium,2591.0,2719.0,2743.0,2599.0,2493.0
attack2mateu,19005602,Razvan Preotu,GM,146,CA,Burlington,premium,2462.0,2758.0,2867.0,2495.0,3067.0
atomrod,14398900,Keith Arkell,GM,19,GB,Paignton,premium,,2606.0,2411.0,,2042.0
attackgm,30615348,Julian Hodgson,GM,43,GB,,premium,,2521.0,2708.0,,2667.0
attilaczebe,57007888,Attila Czebe,GM,98,HU,,premium,2199.0,2408.0,2234.0,,2285.0
augustomatraga,30450640,Everaldo Matsuura,GM,93,BR,,premium,2199.0,2451.0,,,2957.0
avantage_ru,44041546,Dmitry Kokarev,GM,1,RU,,premium,,2803.0,,,3215.0
averagerecord,15732684,,GM,2051,XX,,premium,,2985.0,3000.0,,3512.0
austrianfalcon,73024264,Yair Parkhov,GM,46,AT,,premium,2158.0,2642.0,2546.0,2500.0,2838.0
avetik_chessmood,48515290,Avetik Grigoryan,GM,1324,US,,premium,,2923.0,2886.0,2569.0,2204.0
avitalbor,12541638,Avital Boruchovsky,GM,235,IL,Rehovot,premium,2590.0,2915.0,2669.0,,2649.0
axves,23863656,Tigran Kotanjian,GM,21,AM,,premium,2093.0,2505.0,2150.0,2473.0,2005.0
aygehovit1992,15027086,Nikita Matinian,GM,788,XX,,premium,2451.0,2803.0,2701.0,2453.0,3050.0
avolodin,22638806,Aleksandr Volodin,GM,53,EE,Tallinn,premium,,2756.0,2762.0,,2716.0
azerichessss,41533340,Shakhriyar Mamedyarov,GM,231,US,,premium,,2814.0,2255.0,0.0,1200.0
azerichess,47865732,Shakhriyar Mamedyarov,GM,3652,AZ,,premium,2703.0,3126.0,2990.0,,3291.0
azikom,44058794,Azer Mirzoev,GM,177,AZ,,premium,2429.0,2689.0,2449.0,0.0,3074.0
azeryahu,35218788,Gyula Pap,GM,648,HU,Szekszárd,premium,2318.0,3000.0,3017.0,,2931.0
azgm,9215860,Rashad Babaev,GM,1,US,New York City,premium,,2162.0,,2525.0,2865.0
b-man,1440936,Bragi Thorfinnsson,GM,303,IS,Reykjavik,premium,2360.0,2688.0,2647.0,,2197.0
azzaro25,13915816,Anish Giri,GM,137,GM,,premium,1993.0,3062.0,3157.0,,3457.0
baag,37916768,Dambasuren Batsuren,GM,135,MN,,premium,2332.0,2952.0,2905.0,,3744.0
baby_legs,51440000,Arik Braun,GM,129,DE,,premium,2518.0,2927.0,2801.0,,2299.0
babegroot,40192508,Wen Yang,GM,60,CN,,premium,2128.0,2766.0,2899.0,,3832.0
b-unit,4262684,Bogdan Lalic,GM,491,XE,Hastings,premium,2318.0,2363.0,1775.0,2402.0,3470.0
bacallao2019,62104636,Yusnel Bacallao Alonso,GM,189,CU,,premium,2545.0,2773.0,2772.0,2590.0,2709.0
bacyanide,27018884,Nino Batsiashvili,GM,307,GE,Tbilisi,premium,2434.0,2505.0,2388.0,2456.0,2591.0
badrobocop,426479287,,GM,0,BR,,premium,,2728.0,,0.0,400.0
bachira1995,367428663,,GM,2,DE,,premium,2600.0,2974.0,2910.0,0.0,1000.0
bakki78,56934782,Vladimir Baklan,GM,210,UA,Kiev,premium,2667.0,2694.0,2870.0,2607.0,3338.0
baki83,31797746,Etienne Bacrot,GM,1630,FR,,premium,2566.0,2963.0,2789.0,0.0,3239.0
baku_boulevard,137706882,Rauf Mamedov,GM,590,UA,,premium,2686.0,3154.0,3025.0,,3877.0
bankrotten,19312094,Einar Johan Gausel,GM,13,NO,Ytre Gokk,premium,,2685.0,2369.0,2499.0,3175.0
bancsoo,15590494,Tamas Banusz,GM,1312,HU,Pecs,premium,2583.0,3101.0,3014.0,,3627.0
barcelona_guy,49175110,,GM,20,ES,,premium,,2889.0,2724.0,,2590.0
bardiya_daneshvar,66657052,Bardiya Daneshvar,GM,424,IR,Tehran,premium,2664.0,3015.0,3031.0,2577.0,3874.0
barys1974,42768378,Pavel Kotsur,GM,41,KZ,Astana,premium,1954.0,2632.0,2586.0,2500.0,2859.0
bartoszsocko,15369010,Bartosz Socko,GM,281,PL,Warszawa,premium,,2871.0,2775.0,2657.0,3333.0
barzed,2836833,Oliver Barbosa,GM,626,US,New York,premium,2324.0,2790.0,2855.0,2575.0,2511.0
bashlykskiy,12164308,Andrey Kvon,GM,97,KP,Singapore,premium,2490.0,2727.0,2731.0,,3421.0
batica1984,28817286,Milos Perunovic,GM,270,RS,Belgrade,premium,2681.0,2763.0,2751.0,,3566.0
batchuluun_tsegmed,400661197,Tsegmed Batchuluun,GM,3,MN,Ulaanbaatar,premium,2395.0,2620.0,2554.0,2452.0,2448.0
batolovic,2353940,Eugene Torre,GM,66,PH,Quezon City,premium,846.0,2523.0,1923.0,,3548.0
bazarov04,83444740,,GM,19,RU,,premium,2217.0,2756.0,2632.0,0.0,2213.0
beebucks,21807638,Sergei Beshukov,GM,0,AE,,premium,,,,,1488.0
beca95,17624806,Aleksandar Indjic,GM,3062,RS,Belgrade,premium,2594.0,3025.0,2886.0,,400.0
belabadea21,64781158,Bela Badea,GM,6,RO,,premium,2347.0,2284.0,,,3036.0
beastslovetheprocess,122628190,,GM,125,TZ,,premium,2164.0,2682.0,2591.0,,3119.0
besmall,31734666,Leonid Yudasin,GM,47,US,,premium,2539.0,2525.0,2011.0,0.0,1012.0
berny643,57104008,Jan Bernasek,GM,8,CZ,,premium,2252.0,2642.0,2500.0,,3729.0
bentsfriend,1914068,Mihajlo Stojanovic,GM,18,RS,Belgrade,premium,2332.0,2672.0,,2585.0,400.0
berserkwerewolf,383243787,,GM,180,RS,,premium,,3210.0,3132.0,,1000.0
berkesferi,319364673,Ferenc Berkes,GM,1,HU,,premium,,,2556.0,2617.0,1000.0
bigheartpawn,475421316,,GM,4,HR,,premium,,3096.0,,0.0,1000.0
bigfish1995,26303484,Vladimir Fedoseev,GM,4078,SI,Altea,premium,2851.0,3145.0,3019.0,2701.0,3822.0
bilguunsu,75175664,Bilguun Sumiya,GM,65,MN,Ulaanbaatar,premium,2386.0,2827.0,2625.0,2454.0,2744.0
bestcoacheverr,35440376,,GM,97,XE,,premium,,2926.0,,,1200.0
bilelou,28243446,Bilel Bellahcene,GM,1207,ES,Strasbourg,premium,2427.0,2444.0,2512.0,2495.0,3645.0
binary010,2253696,David Brodsky,GM,1765,US,,premium,2255.0,2934.0,2783.0,,4009.0
bilodeaua,27625162,Kirill Alekseenko,GM,622,AT,,premium,2588.0,2974.0,2936.0,,3261.0
billiekimbah,26431968,Maxim Matlakov,GM,266,RU,Saint-Petersburg,premium,2667.0,3041.0,2869.0,,3177.0
bkl18,61902074,,GM,13,FR,,premium,,2936.0,2844.0,,2982.0
birdmaster3000,32324700,Raven Sturt,GM,1123,BR,Buenos Aires,premium,2600.0,2703.0,2211.0,,1822.0
blagid,75034478,Dragisa Blagojevic,GM,15,ME,Niksic,premium,2009.0,2515.0,,2551.0,2507.0
blefer66,24047516,Zdenko Kozul,GM,109,HR,zagreb,premium,2500.0,2749.0,,2592.0,400.0
blindfoldkrikor,39592518,Speedrun Account For GM Krikor - Blindfold Games,GM,107,BR,Sao Paulo,premium,,2003.0,1927.0,,1000.0
blindlast7samurai,51142002,Cemil Can Ali Marandi,GM,8,TR,,premium,,2280.0,,,1200.0
blindginger,59935848,,GM,4,XE,,premium,,2403.0,,0.0,400.0
blindtakes,52728816,,GM,193,US,,premium,,2405.0,2552.0,0.0,1000.0
blitzking1729,45771722,Srihari L R,GM,363,IN,,premium,2438.0,2887.0,2823.0,2503.0,2440.0
blitz_expert23,446870868,,GM,417,US,,premium,,2934.0,2516.0,0.0,2578.0
blueshark23,146774437,,GM,78,HU,,premium,,2546.0,2340.0,0.0,3063.0
bmochsner,15751370,Bjorn Moller Ochsner,GM,24,DK,Danmark,premium,2251.0,2555.0,2603.0,,3414.0
bmw326,16956772,,GM,6,CN,,premium,2097.0,2637.0,,,2601.0
bluewizzard,28208046,Denes Boros,GM,389,US,Saint Louis,premium,2587.0,3056.0,3048.0,0.0,1225.0
bobanbogosavljevic,20543884,Boban Bogosavljevic,GM,113,RS,Vrsac,premium,2381.0,2721.0,2815.0,,3047.0
bocah_sakit,23583280,Novendra Priasmoro,GM,619,ID,jakarta,premium,2273.0,2856.0,2974.0,2502.0,2763.0
bogdandeac,30887540,Bogdan Daniel Deac,GM,4669,RO,,premium,2654.0,3159.0,2952.0,2700.0,2634.0
bonamente,1549596,,GM,857,US,,premium,2010.0,2403.0,2629.0,,3208.0
bocharovd,41508770,Dmitriy Bocharov,GM,377,RU,Russia,premium,2323.0,2838.0,2542.0,0.0,2962.0
bonca64,28011582,,GM,35,SI,,premium,2203.0,2790.0,2448.0,,2390.0
bonuspater18,18815894,Hjorvar Steinn Gretarsson,GM,138,IS,Reykjavik,premium,2625.0,2628.0,2711.0,,3779.0
boo786,30133094,Michael Rohde,GM,87,US,New York,premium,2368.0,2412.0,,,2400.0
borisk62,110715414,Boris Kantsler,GM,0,IL,,premium,,,,2438.0,1200.0
bornio,61777386,,GM,19,US,,premium,2517.0,3163.0,3049.0,0.0,3899.0
boorrj,41967200,,GM,51,US,,premium,2600.0,3102.0,3097.0,,1200.0
bosiocic,4127111,Marin Bosiocic,GM,127,HR,Croatia,premium,2633.0,2809.0,2206.0,,400.0
brainwolf,7053185,Hans Tikkanen,GM,17,SE,Vimmerby,premium,1517.0,2483.0,1904.0,0.0,2928.0
brianescalante,5907208,Brian Escalante Ramirez,GM,110,PE,,premium,2247.0,2829.0,2609.0,,1229.0
brt6209,18411006,Raj Tischbierek,GM,16,DE,Berlin,premium,,2389.0,,,400.0
brrrmuda,400398531,,GM,1,BM,,premium,,2918.0,2908.0,,2657.0
brandonjacobson,91899008,Brandon Jacobson,GM,1315,PT,,premium,2423.0,2958.0,3040.0,,2220.0
brightthunder,6712941,Levan Aroshidze,GM,288,ES,Barcelona,premium,2265.0,2555.0,2765.0,2535.0,2275.0
bryansmith,2701035,Bryan Smith,GM,684,US,Philadelphia,premium,,2609.0,,,3242.0
buenaventuravillamayor,91712994,Buenaventura Villamayor,GM,16,SG,,premium,2298.0,2549.0,,,1200.0
bubacik,8434460,Christopher Repka,GM,119,SK,,premium,,2854.0,2864.0,,3088.0
budisavljevic,67843942,Luka Budisavljevic,GM,135,RS,,premium,2357.0,2937.0,2780.0,2519.0,2831.0
buffy7,28411902,Burak Firat,GM,283,TR,İzmir,premium,,2868.0,2816.0,2487.0,3144.0
bubi6,30742554,,GM,122,HT,,premium,,2801.0,1701.0,,3651.0
byniolus,18283748,Zbigniew Pakleza,GM,9392,PL,Gliwice,premium,2491.0,2919.0,2944.0,2489.0,3743.0
bui2512,27362260,Bui Vinh,GM,78,VN,HA NOI,premium,1866.0,2007.0,2493.0,,1302.0
c-25,13393560,,GM,6,RU,,premium,,2453.0,2299.0,,3003.0
caefellion,28926248,Alexandre Le Siège,GM,80,CA,Montréal,premium,2003.0,2459.0,,2520.0,2910.0
burbur555,41057150,Vladimir Burmakin,GM,51,RU,,premium,703.0,2754.0,2355.0,0.0,2379.0
calenofatal,419493657,Gabriel Flom,GM,169,CO,,premium,,2885.0,,,2596.0
caissa12,12556656,Jayson Gonzales,GM,59,PH,,premium,,2432.0,2367.0,,2665.0
californiadreamgirl,82463708,,GM,7,US,,premium,,2925.0,3003.0,0.0,1200.0
campanero26,77163706,Gabriel Flom,GM,121,CO,,premium,2439.0,2808.0,2459.0,2439.0,3768.0
capoeirajogo,299430199,,GM,11,LC,,premium,,2692.0,,,1000.0
captainjames,6659472,Arkadij Naiditsch,GM,230,DE,,premium,2521.0,2761.0,2574.0,2705.0,400.0
carlosalbornoz,53343086,Carlos Daniel Albornoz Cabrera,GM,133,CU,Camagüey,premium,2476.0,2819.0,2870.0,2584.0,3392.0
casper_schoppen,60658123,Casper Schoppen,GM,1269,NL,,premium,,2908.0,2757.0,2551.0,2709.0
caracternin123,35801208,Santiago Avila Pavas,GM,498,XX,,premium,2427.0,2757.0,2924.0,,2739.0
cayse,21869252,Martyn Kravtsiv,GM,199,UA,"Lviv, Ukraine",premium,2571.0,2934.0,2747.0,,3316.0
ccgrandmaster,61500374,,GM,1,US,,premium,,,,2600.0,1200.0
caspiisrael,30480086,Israel Caspi,GM,231,CH,,premium,2216.0,2717.0,2497.0,2462.0,3289.0
cassoulet,5036632,Jonathan Dourérassou,GM,195,FR,,premium,2101.0,2827.0,2665.0,,2541.0
cemilcan,3958681,Cemil Can Ali  Marandi,GM,3,TR,,premium,,2784.0,2645.0,,2939.0
ceraunophilmera,84146392,,GM,98,FR,,premium,,3120.0,2972.0,,2903.0
cerdasbrs,147406259,,GM,56,ID,,premium,2298.0,2199.0,,,1693.0
chabanon,14990064,Jean-Luc Chabanon,GM,175,FR,PARIS,premium,2344.0,2574.0,2352.0,2447.0,3060.0
champ2005,28667108,,GM,1161,IN,India,premium,2664.0,3095.0,3076.0,2609.0,3544.0
checkbits,215952313,Harmen Jonkman,GM,11,NL,,premium,2173.0,2415.0,2331.0,2336.0,3139.0
