White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
ZeruHmyz,F,190,57,2462,Unknown,False
Eljujenio,F,159,5,2402,Unknown,False
redtom,F,176,16,2403,Unknown,False
CRNI_KER,F,198,-55,2352,Unknown,False
Eggplant,F,96,-54,2364,Unknown,False
JusticeBot,F,198,295,2547,Unknown,False
VladJ,F,113,124,2551,Unknown,False
VladJ,F,96,108,2542,Unknown,False
mastertime,F,114,-52,2388,Unknown,False
DragonRU1,F,137,218,2452,Unknown,False
sjakk98765,F,152,178,2440,Unknown,False
sjakk98765,F,139,145,2443,Unknown,False
fizteh,F,151,256,2547,Unknown,False
Incike,F,188,281,2564,Unknown,False
MLLagrangeHamilton,F,112,148,2430,Unknown,False
a7serebrov,F,144,-164,2280,Unknown,False
MyDyingBride,F,177,225,2469,Unknown,False
swindelbeest,F,132,140,2421,Unknown,False
MelodySoyani,F,123,312,2668,Unknown,False
Angie_La_invencible,F,254,214,2500,Unknown,False
cant_handle_h5,F,154,138,2430,Unknown,False
JoernAmWaViking,F,145,147,2415,Unknown,False
stiller_Zug,F,168,69,2405,Unknown,False
Odirovski,F,152,62,2416,Unknown,False
LittlePumpkin,F,273,-198,2611,Unknown,False
NicolaiJorgensen,F,116,105,2441,Unknown,False
NicolaiJorgensen,F,161,91,2434,Unknown,False
NicolaiJorgensen,F,129,78,2427,Unknown,False
mlatb,M,107,-76,2334,Unknown,False
Johanssc,F,227,107,2432,Unknown,False
mlatb,M,177,-133,2318,Unknown,False
Johanssc,F,98,156,2467,Unknown,False
mlatb,M,136,-177,2305,Unknown,False
Johanssc,F,228,195,2494,Unknown,False
mlatb,M,184,-212,2293,Unknown,False
Johanssc,F,100,228,2516,Unknown,False
mlatb,M,117,-242,2283,Unknown,False
Johanssc,F,131,254,2533,Unknown,False
mlatb,M,251,-267,2274,Unknown,False
Johanssc,F,73,247,2528,Unknown,False
mlatb,M,243,-259,2277,Unknown,False
Johanssc,F,131,210,2505,Unknown,False
mlatb,M,265,-224,2290,Unknown,False
Johanssc,F,157,207,2503,Unknown,False
mlatb,M,136,-221,2291,Unknown,False
Johanssc,F,119,177,2485,Unknown,False
mlatb,M,203,-192,2302,Unknown,False
Johanssc,F,133,150,2469,Unknown,False
mlatb,M,139,-167,2312,Unknown,False
Johanssc,F,112,182,2488,Unknown,False
mlatb,M,147,-196,2300,Unknown,False
Johanssc,F,141,210,2504,Unknown,False
mlatb,M,237,-222,2289,Unknown,False
Johanssc,F,173,235,2518,Unknown,False
Johanssc,F,151,206,2502,Unknown,False
mlatb,M,115,-165,2314,Unknown,False
Johanssc,F,108,180,2487,Unknown,False
mlatb,M,224,-194,2301,Unknown,False
Johanssc,F,136,207,2502,Unknown,False
mlatb,M,138,-220,2289,Unknown,False
Johanssc,F,101,231,2515,Unknown,False
mlatb,M,199,-242,2279,Unknown,False
Johanssc,F,118,201,2499,Unknown,False
mlatb,M,246,-214,2292,Unknown,False
Johanssc,F,111,200,2498,Unknown,False
Burberry,F,91,201,2487,Unknown,False
Johanssc,F,98,241,2511,Unknown,False
mlatb,M,165,-230,2275,Unknown,False
mlatb,M,97,-251,2265,Unknown,False
Johanssc,F,121,262,2522,Unknown,False
mlatb,M,104,-271,2256,Unknown,False
Johanssc,F,153,280,2532,Unknown,False
mlatb,M,125,-288,2248,Unknown,False
Johanssc,F,104,297,2541,Unknown,False
mlatb,M,148,-305,2240,Unknown,False
Johanssc,F,115,313,2549,Unknown,False
mlatb,M,248,-321,2232,Unknown,False
Johanssc,F,118,276,2530,Unknown,False
mlatb,M,97,-285,2249,Unknown,False
Johanssc,F,96,294,2539,Unknown,False
mlatb,M,248,-302,2241,Unknown,False
Johanssc,F,145,311,2548,Unknown,False
mlatb,M,227,-319,2233,Unknown,False
Johanssc,F,102,326,2556,Unknown,False
mlatb,M,143,-280,2252,Unknown,False
Johanssc,F,104,236,2509,Unknown,False
mlatb,M,251,-247,2268,Unknown,False
Johanssc,F,150,257,2520,Unknown,False
mlatb,M,134,-214,2284,Unknown,False
Johanssc,F,161,226,2504,Unknown,False
HellBorg,F,171,132,2404,Unknown,False
mlatb,M,176,-311,2290,Unknown,False
bluedeep,F,163,-37,2364,Unknown,False
bluedeep,F,140,-77,2347,Unknown,False
is_er_nog_hoop,F,123,19,2454,Unknown,False
is_er_nog_hoop,F,136,14,2452,Unknown,False
is_er_nog_hoop,F,199,-33,2431,Unknown,False
is_er_nog_hoop,F,58,-74,2413,Unknown,False
NoSkillNeeded,F,134,-104,2393,Unknown,False
I_Love_Paulina,F,173,-41,2482,Unknown,False
I_Love_Paulina,F,218,-38,2483,Unknown,False
Yuri61,F,159,-256,2291,Unknown,False
zahiel,F,269,-288,2263,Unknown,False
CyrilMarcelin,F,208,-37,2511,Unknown,False
cukus,M,181,58,2559,Unknown,False
milacek,F,175,-6,2576,Unknown,False
milacek,F,183,-4,2577,Unknown,False
milacek,F,127,17,2587,Unknown,False
milacek,F,290,56,2606,Unknown,False
milacek,F,125,72,2614,Unknown,False
milacek,F,114,62,2609,Unknown,False
milacek,F,133,54,2605,Unknown,False
milacek,F,163,5,2581,Unknown,False
milacek,F,258,46,2601,Unknown,False
computing1968,F,100,-240,2297,Unknown,False
elsas,F,146,-213,2328,Unknown,False
zsoltik,F,202,-49,2482,Unknown,False
Chesstvau,F,76,-66,2482,Unknown,False
Boliviar,F,169,-320,2214,Unknown,False
coventry,F,211,-316,2218,Unknown,False
LiVaEv,F,178,-168,2362,Unknown,False
ClashRoyale,F,167,-108,2429,Unknown,False
D-Fernandez,F,158,148,2431,Unknown,False
D-Fernandez,F,195,127,2419,Unknown,False
redtom,F,181,134,2426,Unknown,False
roberto835877,F,164,239,2555,Unknown,False
ali-sh,F,153,96,2450,Unknown,False
Jean-Nathan,F,202,-40,2364,Unknown,False
Visca_el_Barca,F,137,230,2586,Unknown,False
mlatb,M,235,-74,2333,Unknown,False
Shadrics1989,F,206,184,2439,Unknown,False
Dr_Livsy,F,241,105,2440,Unknown,False
MrMatesM,F,276,158,2505,Unknown,False
Sergey_Naboka,F,225,205,2583,Unknown,False
Sergey_Naboka,F,221,140,2550,Unknown,False
borardus,F,145,263,2463,Unknown,False
ChuckPhil,M,206,-201,2346,Unknown,False
Yarebore,F,112,219,2643,Unknown,False
Yarebore,F,121,238,2653,Unknown,False
Yarebore,F,168,257,2663,Unknown,False
beatles_21,F,336,-229,2564,Unknown,False
mutdpro,M,128,212,2782,Unknown,False
KemChuoi,F,294,-276,2515,Unknown,False
runittwice,F,150,-154,2618,Unknown,False
yuroktexas84,F,139,4,2406,Unknown,False
yuroktexas84,F,169,-37,2386,Unknown,False
Satsanga,F,105,-86,2337,Unknown,False
Satsanga,F,167,-74,2343,Unknown,False
Satsanga,F,214,-46,2357,Unknown,False
Daskevich,F,119,171,2583,Unknown,False
pierrotb,F,207,261,2667,Unknown,False
pierrotb,F,154,207,2637,Unknown,False
PetarBosnjak,F,169,-28,2384,Unknown,False
PetarBosnjak,F,228,-23,2387,Unknown,False
PetarBosnjak,F,170,-22,2387,Unknown,False
Cheapie,F,228,146,2555,Unknown,False
mlatb,M,143,100,2402,Unknown,False
landitirana,F,126,65,2451,Unknown,False
Vihajaisestatulesta,F,129,-118,2297,Unknown,False
maunok,F,243,-12,2424,Unknown,False
Chesstvau,F,141,466,2668,Unknown,False
Kelevra317,F,154,-33,2748,Unknown,False
Karasik86,F,79,13,2438,Unknown,False
Tormozz,F,162,-32,2404,Unknown,False
damestar,F,193,-18,2439,Unknown,False
ApLiKeiToR,F,168,-52,2404,Unknown,False
Alexander_Zubov,F,105,120,2923,Unknown,False
Iovi,F,115,-34,2419,Unknown,False
Iovi,F,143,10,2441,Unknown,False
Iovi,F,79,-10,2431,Unknown,False
Iovi,F,121,32,2452,Unknown,False
Iovi,F,137,68,2470,Unknown,False
pierrotb,F,183,230,2630,Unknown,False
pasteta,F,137,34,2404,Unknown,False
pasteta,F,176,71,2422,Unknown,False
Shadrics1989,F,217,128,2464,Unknown,False
Ogloblin,F,123,93,2424,Unknown,False
jitanu76,F,134,-206,2608,Unknown,False
Elda64,F,153,-170,2619,Unknown,False
jitanu76,F,131,-42,2706,Unknown,False
fallthrough,F,148,-98,2661,Unknown,False
mutdpro,M,125,201,2780,Unknown,False
Napo18,F,232,156,2463,Unknown,False
Alexsur81,F,194,-120,2666,Unknown,False
Stratersest,F,244,-150,2618,Unknown,False
Stratersest,F,283,-136,2621,Unknown,False
Alexander_Zubov,F,163,170,2922,Unknown,False
Alexander_Zubov,F,220,145,2907,Unknown,False
Alexander_Zubov,F,221,142,2906,Unknown,False
San_Sanyich,F,154,-93,2681,Unknown,False
rb1994,F,173,132,2476,Unknown,False
Ovcarija,F,64,316,2568,Unknown,False
Recobachess,F,129,62,2400,Unknown,False
Stratersest,F,209,311,2639,Unknown,False
nutzy35,F,103,114,2404,Unknown,False
rustev,F,136,114,2411,Unknown,False
Mr_Is,F,118,140,2433,Unknown,False
Mr_Is,F,83,146,2436,Unknown,False
Mr_Is,F,126,130,2428,Unknown,False
lorci49,M,178,-316,2257,Unknown,False
Elda64,F,203,322,2576,Unknown,False
lorci49,M,238,-328,2251,Unknown,False
Elda64,F,124,335,2583,Unknown,False
lorci49,M,157,-341,2245,Unknown,False
BloodforBlood12,F,178,88,2462,Unknown,False
BloodforBlood12,F,133,57,2446,Unknown,False
BloodforBlood12,F,237,92,2464,Unknown,False
BloodforBlood12,F,120,60,2447,Unknown,False
MrChipper,F,100,61,2452,Unknown,False
Gabix94,F,78,47,2422,Unknown,False
Gabix94,F,119,84,2441,Unknown,False
Gabix94,F,149,106,2450,Unknown,False
Gabix94,F,107,136,2466,Unknown,False
Gabix94,F,173,121,2458,Unknown,False
gabrielyoung,F,257,-155,2249,Unknown,False
A_Kukhmazov,F,198,312,2691,Unknown,False
captoprill,F,139,-106,2306,Unknown,False
DouglasStamper,F,202,72,2422,Unknown,False
DouglasStamper,F,102,62,2417,Unknown,False
DouglasStamper,F,168,-48,2362,Unknown,False
DouglasStamper,F,102,-44,2364,Unknown,False
CristianS27,F,177,-47,2366,Unknown,False
CristianS27,F,117,-39,2370,Unknown,False
Rahman2017,F,150,65,2463,Unknown,False
panda92,F,175,-180,2240,Unknown,False
Kvaidan,F,249,-54,2385,Unknown,False
GMVallejo,F,122,291,2739,Unknown,False
lorci49,M,207,-247,2467,Unknown,False
zsoltik,F,121,-37,2436,Unknown,False
pierrotb,F,132,165,2628,Unknown,False
MrWalker,F,108,-145,2312,Unknown,False
Ghtlehrb,F,185,-205,2268,Unknown,False
FranjZ,F,196,55,2521,Unknown,False
Aronian1111,F,283,-179,2279,Unknown,False
tamik,F,164,-7,2429,Unknown,False
PregoPremium,F,266,-124,2326,Unknown,False
s_sugiarto,F,170,-199,2237,Unknown,False
Todilla,F,116,-24,2418,Unknown,False
BIG_Pirate,F,189,-79,2386,Unknown,False
Udemzo,F,207,-116,2325,Unknown,False
Donnerhall,F,151,-200,2567,Unknown,False
Sensei82,F,140,-101,2635,Unknown,False
KingChessT007,F,127,45,2513,Unknown,False
lightinghamad,F,198,-269,2212,Unknown,False
kirill_kopyonkin,F,136,11,2461,Unknown,False
gpkal,F,92,-196,2276,Unknown,False
BerlinRagnar,F,236,-100,2351,Unknown,False
dmisilver,F,105,-135,2295,Unknown,False
Arka50,F,179,4,2696,Unknown,False
nikonovenik,F,170,-95,2331,Unknown,False
ElGordito123,F,168,-133,2277,Unknown,False
Nomen-Nescio,F,226,-116,2319,Unknown,False
Booomerang,F,196,35,2478,Unknown,False
starikki2017,F,227,-61,2358,Unknown,False
Booomerang,F,271,-13,2425,Unknown,False
HashidaTitor,F,103,-97,2349,Unknown,False
Tulok58,F,110,-167,2266,Unknown,False
Furfures,F,170,-66,2638,Unknown,False
drunkster,F,144,-139,2583,Unknown,False
hyperreal,F,268,16,2443,Unknown,False
stammargg,F,186,18,2456,Unknown,False
hyperreal,F,191,4,2432,Unknown,False
ljdr,F,134,-55,2393,Unknown,False
ljdr,F,122,-51,2395,Unknown,False
elpepinillo14,F,166,87,2512,Unknown,False
elpepinillo14,F,142,57,2497,Unknown,False
bm177,F,90,-57,2378,Unknown,False
ZeruHmyz,F,169,-50,2373,Unknown,False
sakarep3,F,254,143,2590,Unknown,False
sakarep3,F,228,148,2593,Unknown,False
Bierblitz,F,239,-177,2560,Unknown,False
YOSHE1,F,93,-13,2437,Unknown,False
YOSHE1,F,224,-10,2438,Unknown,False
Sitojumi,F,178,-108,2618,Unknown,False
Sodertalje,F,99,-180,2554,Unknown,False
gmmitkov,F,144,28,2490,Unknown,False
Benj49,F,173,-8,2465,Unknown,False
AMADAN,F,127,-81,2401,Unknown,False
AMADAN,F,181,-70,2406,Unknown,False
AMADAN,F,227,-104,2389,Unknown,False
AMADAN,F,208,-94,2394,Unknown,False
papasi,F,261,-200,2546,Unknown,False
elcaseno,F,195,68,2810,Unknown,False
Falkenauge,F,217,-190,2568,Unknown,False
N-Chadaev,F,159,-69,2694,Unknown,False
sutulaja_sobaka,F,114,-146,2604,Unknown,False
kuba12345,F,286,-145,2573,Unknown,False
pierrotb,F,243,321,2771,Unknown,False
pierrotb,F,109,283,2748,Unknown,False
Hypnotized29,F,102,-162,2552,Unknown,False
Artemij851,F,227,152,2469,Unknown,False
Koig,F,110,1,2710,Unknown,False
soyleyende,F,186,-180,2524,Unknown,False
Chess_training,F,213,36,2485,Unknown,False
unknown-maestro,F,102,-186,2501,Unknown,False
unknown-maestro,F,247,-188,2500,Unknown,False
unknown-maestro,F,124,-168,2509,Unknown,False
LittlePumpkin,F,140,-76,2599,Unknown,False
Dgita35492,F,220,90,2410,Unknown,False
Jirkar,F,216,-7,2445,Unknown,False
Sergey_Kasparov,F,262,-157,2514,Unknown,False
BornOfGodAndVoid,F,257,199,2504,Unknown,False
Harrison_Wells,F,283,-21,2657,Unknown,False
Harrison_Wells,F,129,-17,2659,Unknown,False
thijscom,F,167,136,2458,Unknown,False
Rokou,F,238,-132,2541,Unknown,False
shuriks91,F,184,-102,2585,Unknown,False
fallthrough,F,221,-137,2572,Unknown,False
fallthrough,F,172,-122,2579,Unknown,False
fallthrough,F,193,-108,2586,Unknown,False
Killerkaz,F,183,-122,2330,Unknown,False
chargemax23,F,145,-163,2509,Unknown,False
